,Ano,Mes,Data_frac,target,Desvio_padrao,Numero_observacoes,Marcador_definitivo,data
844,1819,05,1819.371,32.6,7.3,31,1,1819-05-01
845,1819,06,1819.455,58.3,9.7,23,1,1819-06-01
846,1819,07,1819.538,52.5,9.2,15,1,1819-07-01
847,1819,08,1819.623,43.5,8.4,24,1,1819-08-01
848,1819,09,1819.707,24.8,6.4,27,1,1819-09-01
849,1819,10,1819.79,45.9,8.6,22,1,1819-10-01
850,1819,11,1819.874,41.8,8.3,19,1,1819-11-01
851,1819,12,1819.958,50.9,9.1,20,1,1819-12-01
852,1820,01,1820.042,32.0,7.3,19,1,1820-01-01
853,1820,02,1820.124,44.4,8.4,14,1,1820-02-01
854,1820,03,1820.206,7.5,3.9,23,1,1820-03-01
855,1820,04,1820.29,32.3,7.3,19,1,1820-04-01
856,1820,05,1820.373,48.9,8.8,20,1,1820-05-01
857,1820,06,1820.456,17.9,5.6,25,1,1820-06-01
858,1820,07,1820.54,34.1,7.4,7,1,1820-07-01
859,1820,08,1820.624,43.1,8.3,17,1,1820-08-01
860,1820,09,1820.708,8.6,4.0,25,1,1820-09-01
861,1820,10,1820.791,14.9,5.2,26,1,1820-10-01
862,1820,11,1820.874,13.2,4.8,13,1,1820-11-01
863,1820,12,1820.958,15.1,5.2,16,1,1820-12-01
864,1821,01,1821.042,36.0,7.6,8,1,1821-01-01
865,1821,02,1821.123,7.0,3.8,24,1,1821-02-01
866,1821,03,1821.204,9.5,4.2,29,1,1821-03-01
867,1821,04,1821.288,15.2,5.2,18,1,1821-04-01
868,1821,05,1821.371,2.8,2.8,31,1,1821-05-01
869,1821,06,1821.455,3.0,2.9,29,1,1821-06-01
870,1821,07,1821.538,4.3,3.2,24,1,1821-07-01
871,1821,08,1821.623,8.0,3.9,26,1,1821-08-01
872,1821,09,1821.707,7.3,3.9,29,1,1821-09-01
873,1821,10,1821.79,31.4,7.2,28,1,1821-10-01
874,1821,11,1821.874,7.3,3.9,27,1,1821-11-01
875,1821,12,1821.958,0.4,2.1,31,1,1821-12-01
876,1822,01,1822.042,0.0,2.0,31,1,1822-01-01
877,1822,02,1822.123,1.5,2.5,28,1,1822-02-01
878,1822,03,1822.204,26.9,6.6,28,1,1822-03-01
879,1822,04,1822.288,21.7,6.0,26,1,1822-04-01
880,1822,05,1822.371,2.4,2.8,30,1,1822-05-01
881,1822,06,1822.455,9.3,4.2,29,1,1822-06-01
882,1822,07,1822.538,13.2,4.9,29,1,1822-07-01
883,1822,08,1822.623,3.4,3.0,31,1,1822-08-01
884,1822,09,1822.707,0.0,2.0,30,1,1822-09-01
885,1822,10,1822.79,0.6,2.2,31,1,1822-10-01
886,1822,11,1822.874,0.0,2.0,30,1,1822-11-01
887,1822,12,1822.958,0.0,2.0,30,1,1822-12-01
888,1823,01,1823.042,0.0,2.0,31,1,1823-01-01
889,1823,02,1823.123,0.0,2.0,28,1,1823-02-01
890,1823,03,1823.204,1.0,2.3,29,1,1823-03-01
891,1823,04,1823.288,0.0,2.0,30,1,1823-04-01
892,1823,05,1823.371,0.0,2.0,25,1,1823-05-01
893,1823,06,1823.455,0.0,2.0,23,1,1823-06-01
894,1823,07,1823.538,0.8,2.2,24,1,1823-07-01
895,1823,08,1823.623,0.0,2.0,27,1,1823-08-01
896,1823,09,1823.707,0.0,2.0,27,1,1823-09-01
897,1823,10,1823.79,0.0,2.0,20,1,1823-10-01
898,1823,11,1823.874,0.0,2.0,20,1,1823-11-01
899,1823,12,1823.958,34.0,7.4,18,1,1823-12-01
900,1824,01,1824.042,36.0,7.6,3,1,1824-01-01
901,1824,02,1824.124,18.0,4.8,0,1,1824-02-01
902,1824,03,1824.206,0.0,2.0,21,1,1824-03-01
903,1824,04,1824.29,32.3,7.2,8,1,1824-04-01
904,1824,05,1824.373,4.6,3.3,19,1,1824-05-01
905,1824,06,1824.456,0.0,2.0,25,1,1824-06-01
906,1824,07,1824.54,0.0,2.0,21,1,1824-07-01
907,1824,08,1824.624,2.3,2.7,15,1,1824-08-01
908,1824,09,1824.708,34.3,7.5,19,1,1824-09-01
909,1824,10,1824.791,42.0,8.2,25,1,1824-10-01
910,1824,11,1824.874,0.0,2.0,18,1,1824-11-01
911,1824,12,1824.958,1.4,2.4,20,1,1824-12-01
912,1825,01,1825.042,8.4,4.1,29,1,1825-01-01
913,1825,02,1825.123,25.9,6.6,24,1,1825-02-01
914,1825,03,1825.204,37.4,7.8,27,1,1825-03-01
915,1825,04,1825.288,6.2,3.6,25,1,1825-04-01
916,1825,05,1825.371,25.8,6.4,25,1,1825-05-01
917,1825,06,1825.455,25.6,6.5,28,1,1825-06-01
918,1825,07,1825.538,51.5,9.1,30,1,1825-07-01
919,1825,08,1825.623,42.8,8.3,30,1,1825-08-01
920,1825,09,1825.707,26.2,6.6,26,1,1825-09-01
921,1825,10,1825.79,26.0,6.6,25,1,1825-10-01
922,1825,11,1825.874,19.6,5.7,18,1,1825-11-01
923,1825,12,1825.958,36.7,7.7,23,1,1825-12-01
924,1826,01,1826.042,29.4,6.9,21,1,1826-01-01
925,1826,02,1826.123,30.2,7.0,25,1,1826-02-01
926,1826,03,1826.204,61.3,9.9,28,1,1826-03-01
927,1826,04,1826.288,40.0,8.1,27,1,1826-04-01
928,1826,05,1826.371,53.9,9.3,30,1,1826-05-01
929,1826,06,1826.455,61.7,10.0,29,1,1826-06-01
930,1826,07,1826.538,87.5,11.9,30,1,1826-07-01
931,1826,08,1826.623,66.0,10.4,31,1,1826-08-01
932,1826,09,1826.707,31.6,7.2,30,1,1826-09-01
933,1826,10,1826.79,84.4,11.6,28,1,1826-10-01
934,1826,11,1826.874,65.8,10.3,22,1,1826-11-01
935,1826,12,1826.958,113.6,13.5,19,1,1826-12-01
936,1827,01,1827.042,57.7,9.7,23,1,1827-01-01
937,1827,02,1827.123,79.0,11.3,25,1,1827-02-01
938,1827,03,1827.204,96.3,12.4,28,1,1827-03-01
939,1827,04,1827.288,76.7,11.1,27,1,1827-04-01
940,1827,05,1827.371,93.8,12.3,30,1,1827-05-01
941,1827,06,1827.455,94.4,12.3,26,1,1827-06-01
942,1827,07,1827.538,70.4,10.6,31,1,1827-07-01
943,1827,08,1827.623,89.4,12.0,29,1,1827-08-01
944,1827,09,1827.707,82.6,11.5,30,1,1827-09-01
945,1827,10,1827.79,93.5,12.2,27,1,1827-10-01
946,1827,11,1827.874,80.4,11.4,20,1,1827-11-01
947,1827,12,1827.958,76.8,11.1,25,1,1827-12-01
948,1828,01,1828.042,88.0,11.9,18,1,1828-01-01
949,1828,02,1828.124,107.3,13.1,22,1,1828-02-01
950,1828,03,1828.206,108.5,13.2,24,1,1828-03-01
951,1828,04,1828.29,101.9,12.8,29,1,1828-04-01
952,1828,05,1828.373,148.6,15.5,27,1,1828-05-01
953,1828,06,1828.456,163.4,16.2,26,1,1828-06-01
954,1828,07,1828.54,90.4,12.0,31,1,1828-07-01
955,1828,08,1828.624,127.3,14.3,31,1,1828-08-01
956,1828,09,1828.708,83.9,11.6,30,1,1828-09-01
957,1828,10,1828.791,91.1,12.1,26,1,1828-10-01
958,1828,11,1828.874,95.0,12.3,22,1,1828-11-01
959,1828,12,1828.958,78.1,11.2,15,1,1828-12-01
960,1829,01,1829.042,71.6,10.7,14,1,1829-01-01
961,1829,02,1829.123,82.3,11.5,20,1,1829-02-01
962,1829,03,1829.204,120.6,13.9,26,1,1829-03-01
963,1829,04,1829.288,158.4,15.9,29,1,1829-04-01
964,1829,05,1829.371,112.3,13.4,29,1,1829-05-01
965,1829,06,1829.455,123.2,14.1,28,1,1829-06-01
966,1829,07,1829.538,151.5,15.6,28,1,1829-07-01
967,1829,08,1829.623,129.3,14.4,27,1,1829-08-01
968,1829,09,1829.707,88.0,11.9,26,1,1829-09-01
969,1829,10,1829.79,95.3,12.4,23,1,1829-10-01
970,1829,11,1829.874,112.7,13.4,19,1,1829-11-01
971,1829,12,1829.958,94.1,12.3,22,1,1829-12-01
972,1830,01,1830.042,87.0,11.8,17,1,1830-01-01
973,1830,02,1830.123,120.1,13.9,18,1,1830-02-01
974,1830,03,1830.204,141.0,15.1,20,1,1830-03-01
975,1830,04,1830.288,177.3,16.9,26,1,1830-04-01
976,1830,05,1830.371,110.5,13.3,28,1,1830-05-01
977,1830,06,1830.455,108.4,13.2,27,1,1830-06-01
978,1830,07,1830.538,73.2,10.8,26,1,1830-07-01
979,1830,08,1830.623,84.6,11.7,25,1,1830-08-01
980,1830,09,1830.707,103.4,12.9,24,1,1830-09-01
981,1830,10,1830.79,140.6,15.0,25,1,1830-10-01
982,1830,11,1830.874,135.4,14.7,19,1,1830-11-01
983,1830,12,1830.958,136.8,14.8,13,1,1830-12-01
984,1831,01,1831.042,79.0,11.3,22,1,1831-01-01
985,1831,02,1831.123,83.6,11.6,21,1,1831-02-01
986,1831,03,1831.204,155.8,15.8,25,1,1831-03-01
987,1831,04,1831.288,90.9,12.1,27,1,1831-04-01
988,1831,05,1831.371,63.4,10.1,31,1,1831-05-01
989,1831,06,1831.455,55.6,9.4,27,1,1831-06-01
990,1831,07,1831.538,75.4,11.0,29,1,1831-07-01
991,1831,08,1831.623,91.6,12.1,28,1,1831-08-01
992,1831,09,1831.707,63.2,10.1,22,1,1831-09-01
993,1831,10,1831.79,77.1,11.1,23,1,1831-10-01
994,1831,11,1831.874,72.5,10.8,15,1,1831-11-01
995,1831,12,1831.958,48.3,8.8,15,1,1831-12-01
996,1832,01,1832.042,51.5,9.1,11,1,1832-01-01
997,1832,02,1832.124,92.6,12.2,23,1,1832-02-01
998,1832,03,1832.206,91.9,12.1,21,1,1832-03-01
999,1832,04,1832.29,44.8,8.5,27,1,1832-04-01
1000,1832,05,1832.373,68.9,10.5,28,1,1832-05-01
1001,1832,06,1832.456,44.5,8.4,22,1,1832-06-01
1002,1832,07,1832.54,23.3,6.2,25,1,1832-07-01
1003,1832,08,1832.624,14.8,5.1,31,1,1832-08-01
1004,1832,09,1832.708,13.7,4.9,29,1,1832-09-01
1005,1832,10,1832.791,35.2,7.5,25,1,1832-10-01
1006,1832,11,1832.874,23.8,6.2,18,1,1832-11-01
1007,1832,12,1832.958,45.8,8.6,17,1,1832-12-01
1008,1833,01,1833.042,18.7,5.7,22,1,1833-01-01
1009,1833,02,1833.123,24.9,6.5,21,1,1833-02-01
1010,1833,03,1833.204,19.6,5.8,19,1,1833-03-01
1011,1833,04,1833.288,4.6,3.3,27,1,1833-04-01
1012,1833,05,1833.371,21.5,6.0,28,1,1833-05-01
1013,1833,06,1833.455,1.7,2.5,30,1,1833-06-01
1014,1833,07,1833.538,11.6,4.6,27,1,1833-07-01
1015,1833,08,1833.623,9.5,4.2,30,1,1833-08-01
1016,1833,09,1833.707,19.3,5.8,16,1,1833-09-01
1017,1833,10,1833.79,12.5,4.7,29,1,1833-10-01
1018,1833,11,1833.874,9.8,4.2,24,1,1833-11-01
1019,1833,12,1833.958,16.6,5.3,19,1,1833-12-01
1020,1834,01,1834.042,8.2,4.0,11,1,1834-01-01
1021,1834,02,1834.123,30.1,7.0,20,1,1834-02-01
1022,1834,03,1834.204,6.5,3.7,24,1,1834-03-01
1023,1834,04,1834.288,2.4,2.7,25,1,1834-04-01
1024,1834,05,1834.371,14.8,5.0,30,1,1834-05-01
1025,1834,06,1834.455,13.1,4.8,28,1,1834-06-01
1026,1834,07,1834.538,14.4,5.0,22,1,1834-07-01
1027,1834,08,1834.623,6.6,3.7,29,1,1834-08-01
1028,1834,09,1834.707,19.2,5.6,21,1,1834-09-01
1029,1834,10,1834.79,41.3,8.2,20,1,1834-10-01
1030,1834,11,1834.874,50.9,9.1,15,1,1834-11-01
1031,1834,12,1834.958,57.5,9.6,15,1,1834-12-01
1032,1835,01,1835.042,12.4,4.7,22,1,1835-01-01
1033,1835,02,1835.123,40.7,8.1,15,1,1835-02-01
1034,1835,03,1835.204,32.7,7.3,18,1,1835-03-01
1035,1835,04,1835.288,102.4,12.8,14,1,1835-04-01
1036,1835,05,1835.371,72.6,10.8,22,1,1835-05-01
1037,1835,06,1835.455,55.2,9.4,17,1,1835-06-01
1038,1835,07,1835.538,99.6,12.7,13,1,1835-07-01
1039,1835,08,1835.623,98.5,12.6,2,1,1835-08-01
1040,1835,09,1835.707,168.0,16.4,11,1,1835-09-01
1041,1835,10,1835.79,158.6,16.0,16,1,1835-10-01
1042,1835,11,1835.874,166.7,16.4,15,1,1835-11-01
1043,1835,12,1835.958,129.3,14.4,8,1,1835-12-01
1044,1836,01,1836.042,147.6,15.4,17,1,1836-01-01
1045,1836,02,1836.124,179.4,17.0,14,1,1836-02-01
1046,1836,03,1836.206,163.7,16.2,12,1,1836-03-01
1047,1836,04,1836.29,238.0,19.6,16,1,1836-04-01
1048,1836,05,1836.373,185.7,17.3,23,1,1836-05-01
1049,1836,06,1836.456,207.9,18.3,15,1,1836-06-01
1050,1836,07,1836.54,194.6,17.7,15,1,1836-07-01
1051,1836,08,1836.624,179.6,17.0,16,1,1836-08-01
1052,1836,09,1836.708,158.5,16.0,12,1,1836-09-01
1053,1836,10,1836.791,228.9,19.2,11,1,1836-10-01
1054,1836,11,1836.874,201.5,18.0,11,1,1836-11-01
1055,1836,12,1836.958,343.8,23.5,4,1,1836-12-01
1056,1837,01,1837.042,313.4,22.4,10,1,1837-01-01
1057,1837,02,1837.123,292.6,21.7,13,1,1837-02-01
1058,1837,03,1837.204,224.3,19.0,12,1,1837-03-01
1059,1837,04,1837.288,230.3,19.2,10,1,1837-04-01
1060,1837,05,1837.371,186.1,17.3,15,1,1837-05-01
1061,1837,06,1837.455,263.4,20.6,18,1,1837-06-01
1062,1837,07,1837.538,271.2,20.9,9,1,1837-07-01
1063,1837,08,1837.623,223.5,18.9,11,1,1837-08-01
1064,1837,09,1837.707,160.4,16.1,19,1,1837-09-01
1065,1837,10,1837.79,206.2,18.2,18,1,1837-10-01
1066,1837,11,1837.874,178.4,16.9,7,1,1837-11-01
1067,1837,12,1837.958,216.1,18.6,8,1,1837-12-01
1068,1838,01,1838.042,241.5,19.7,11,1,1838-01-01
1069,1838,02,1838.123,141.3,15.1,18,1,1838-02-01
1070,1838,03,1838.204,234.5,19.4,12,1,1838-03-01
1071,1838,04,1838.288,211.1,18.4,16,1,1838-04-01
1072,1838,05,1838.371,229.4,19.2,20,1,1838-05-01
1073,1838,06,1838.455,157.6,15.9,19,1,1838-06-01
1074,1838,07,1838.538,180.4,17.0,21,1,1838-07-01
1075,1838,08,1838.623,131.3,14.5,15,1,1838-08-01
1076,1838,09,1838.707,122.7,14.0,23,1,1838-09-01
1077,1838,10,1838.79,151.5,15.6,16,1,1838-10-01
1078,1838,11,1838.874,129.2,14.4,16,1,1838-11-01
1079,1838,12,1838.958,132.9,14.6,14,1,1838-12-01
1080,1839,01,1839.042,175.9,16.8,15,1,1839-01-01
1081,1839,02,1839.123,170.8,16.6,12,1,1839-02-01
1082,1839,03,1839.204,129.5,14.4,15,1,1839-03-01
1083,1839,04,1839.288,102.9,12.9,14,1,1839-04-01
1084,1839,05,1839.371,89.6,12.0,22,1,1839-05-01
1085,1839,06,1839.455,91.2,12.1,20,1,1839-06-01
1086,1839,07,1839.538,141.3,15.1,25,1,1839-07-01
1087,1839,08,1839.623,218.8,18.7,17,1,1839-08-01
1088,1839,09,1839.707,221.1,18.8,18,1,1839-09-01
1089,1839,10,1839.79,151.5,15.6,16,1,1839-10-01
1090,1839,11,1839.874,114.7,13.6,11,1,1839-11-01
1091,1839,12,1839.958,106.2,13.1,9,1,1839-12-01
1092,1840,01,1840.042,135.4,14.7,18,1,1840-01-01
1093,1840,02,1840.124,146.1,15.3,14,1,1840-02-01
1094,1840,03,1840.206,112.9,13.5,18,1,1840-03-01
1095,1840,04,1840.29,109.8,13.3,21,1,1840-04-01
1096,1840,05,1840.373,115.4,13.6,22,1,1840-05-01
1097,1840,06,1840.456,80.9,11.4,27,1,1840-06-01
1098,1840,07,1840.54,101.0,12.7,23,1,1840-07-01
1099,1840,08,1840.624,96.4,12.4,24,1,1840-08-01
1100,1840,09,1840.708,123.3,14.1,20,1,1840-09-01
1101,1840,10,1840.791,91.7,12.1,19,1,1840-10-01
1102,1840,11,1840.874,90.4,12.0,20,1,1840-11-01
1103,1840,12,1840.958,89.5,12.0,22,1,1840-12-01
1104,1841,01,1841.042,40.1,8.1,15,1,1841-01-01
1105,1841,02,1841.123,49.9,8.9,20,1,1841-02-01
1106,1841,03,1841.204,49.6,8.9,22,1,1841-03-01
1107,1841,04,1841.288,66.9,10.4,28,1,1841-04-01
1108,1841,05,1841.371,112.4,13.5,27,1,1841-05-01
1109,1841,06,1841.455,92.8,12.2,24,1,1841-06-01
1110,1841,07,1841.538,51.4,9.1,27,1,1841-07-01
1111,1841,08,1841.623,65.4,10.3,28,1,1841-08-01
1112,1841,09,1841.707,60.9,9.9,28,1,1841-09-01
1113,1841,10,1841.79,47.4,8.7,19,1,1841-10-01
1114,1841,11,1841.874,32.9,7.3,20,1,1841-11-01
1115,1841,12,1841.958,64.8,10.2,19,1,1841-12-01
1116,1842,01,1842.042,34.0,7.5,20,1,1842-01-01
1117,1842,02,1842.123,36.8,7.8,22,1,1842-02-01
1118,1842,03,1842.204,36.2,7.7,25,1,1842-03-01
1119,1842,04,1842.288,44.9,8.5,30,1,1842-04-01
1120,1842,05,1842.371,41.4,8.2,31,1,1842-05-01
1121,1842,06,1842.455,34.2,7.4,30,1,1842-06-01
1122,1842,07,1842.538,21.0,6.0,31,1,1842-07-01
1123,1842,08,1842.623,44.4,8.5,31,1,1842-08-01
1124,1842,09,1842.707,30.6,7.1,28,1,1842-09-01
1125,1842,10,1842.79,63.5,10.1,23,1,1842-10-01
1126,1842,11,1842.874,67.5,10.4,25,1,1842-11-01
1127,1842,12,1842.958,29.3,6.9,15,1,1842-12-01
1128,1843,01,1843.042,22.2,6.1,22,1,1843-01-01
1129,1843,02,1843.123,5.9,3.5,14,1,1843-02-01
1130,1843,03,1843.204,13.9,5.0,29,1,1843-03-01
1131,1843,04,1843.288,15.8,5.2,29,1,1843-04-01
1132,1843,05,1843.371,35.1,7.6,30,1,1843-05-01
1133,1843,06,1843.455,17.6,5.4,30,1,1843-06-01
1134,1843,07,1843.538,15.9,5.2,31,1,1843-07-01
1135,1843,08,1843.623,19.6,5.8,31,1,1843-08-01
1136,1843,09,1843.707,6.9,3.7,30,1,1843-09-01
1137,1843,10,1843.79,8.9,4.1,31,1,1843-10-01
1138,1843,11,1843.874,31.7,7.2,27,1,1843-11-01
1139,1843,12,1843.958,21.2,6.0,16,1,1843-12-01
1140,1844,01,1844.042,15.7,5.2,24,1,1844-01-01
1141,1844,02,1844.124,24.5,6.4,22,1,1844-02-01
1142,1844,03,1844.206,22.5,6.1,21,1,1844-03-01
1143,1844,04,1844.29,34.6,7.5,28,1,1844-04-01
1144,1844,05,1844.373,19.2,5.7,25,1,1844-05-01
1145,1844,06,1844.456,6.2,3.6,29,1,1844-06-01
1146,1844,07,1844.54,35.2,7.6,29,1,1844-07-01
1147,1844,08,1844.624,39.7,8.1,28,1,1844-08-01
1148,1844,09,1844.708,11.6,4.7,27,1,1844-09-01
1149,1844,10,1844.791,35.9,7.7,25,1,1844-10-01
1150,1844,11,1844.874,17.9,5.6,16,1,1844-11-01
1151,1844,12,1844.958,36.0,7.6,20,1,1844-12-01
1152,1845,01,1845.042,42.8,8.3,17,1,1845-01-01
1153,1845,02,1845.123,72.8,10.8,17,1,1845-02-01
1154,1845,03,1845.204,72.1,10.8,22,1,1845-03-01
1155,1845,04,1845.288,95.0,12.3,25,1,1845-04-01
1156,1845,05,1845.371,79.7,11.3,27,1,1845-05-01
1157,1845,06,1845.455,51.8,9.2,25,1,1845-06-01
1158,1845,07,1845.538,51.0,9.1,24,1,1845-07-01
1159,1845,08,1845.623,53.9,9.3,27,1,1845-08-01
1160,1845,09,1845.707,49.3,9.0,26,1,1845-09-01
1161,1845,10,1845.79,67.8,10.4,19,1,1845-10-01
1162,1845,11,1845.874,65.7,10.3,23,1,1845-11-01
1163,1845,12,1845.958,99.5,12.6,13,1,1845-12-01
1164,1846,01,1846.042,64.6,10.2,19,1,1846-01-01
1165,1846,02,1846.123,84.9,11.7,21,1,1846-02-01
1166,1846,03,1846.204,106.5,13.1,22,1,1846-03-01
1167,1846,04,1846.288,115.5,13.6,19,1,1846-04-01
1168,1846,05,1846.371,99.9,12.7,21,1,1846-05-01
1169,1846,06,1846.455,108.4,13.2,28,1,1846-06-01
1170,1846,07,1846.538,77.5,11.1,26,1,1846-07-01
1171,1846,08,1846.623,91.3,12.1,26,1,1846-08-01
1172,1846,09,1846.707,178.6,16.9,23,1,1846-09-01
1173,1846,10,1846.79,93.4,12.2,16,1,1846-10-01
1174,1846,11,1846.874,100.6,12.7,16,1,1846-11-01
1175,1846,12,1846.958,109.1,13.2,10,1,1846-12-01
1176,1847,01,1847.042,104.4,12.9,11,1,1847-01-01
1177,1847,02,1847.123,74.9,10.9,10,1,1847-02-01
1178,1847,03,1847.204,143.0,15.1,19,1,1847-03-01
1179,1847,04,1847.288,74.6,10.9,20,1,1847-04-01
1180,1847,05,1847.371,125.7,14.2,26,1,1847-05-01
1181,1847,06,1847.455,142.2,15.1,25,1,1847-06-01
1182,1847,07,1847.538,87.1,11.8,25,1,1847-07-01
1183,1847,08,1847.623,234.3,19.4,28,1,1847-08-01
1184,1847,09,1847.707,268.2,20.7,15,1,1847-09-01
1185,1847,10,1847.79,300.6,22.0,19,1,1847-10-01
1186,1847,11,1847.874,231.5,19.3,20,1,1847-11-01
1187,1847,12,1847.958,182.6,17.1,14,1,1847-12-01
1188,1848,01,1848.042,265.2,20.6,14,1,1848-01-01
1189,1848,02,1848.124,186.4,17.3,13,1,1848-02-01
1190,1848,03,1848.206,181.2,17.1,17,1,1848-03-01
1191,1848,04,1848.29,178.6,16.9,18,1,1848-04-01
1192,1848,05,1848.373,170.5,16.5,27,1,1848-05-01
1193,1848,06,1848.456,214.9,18.6,24,1,1848-06-01
1194,1848,07,1848.54,232.0,19.3,27,1,1848-07-01
1195,1848,08,1848.624,220.9,18.8,21,1,1848-08-01
1196,1848,09,1848.708,167.3,16.4,20,1,1848-09-01
1197,1848,10,1848.791,220.6,18.8,13,1,1848-10-01
1198,1848,11,1848.874,191.0,17.5,16,1,1848-11-01
1199,1848,12,1848.958,265.8,20.7,24,1,1848-12-01
1200,1849,01,1849.042,298.3,21.4,31,1,1849-01-01
1201,1849,02,1849.123,250.3,19.5,28,1,1849-02-01
1202,1849,03,1849.204,182.7,16.6,31,1,1849-03-01
1203,1849,04,1849.288,194.7,17.1,30,1,1849-04-01
1204,1849,05,1849.371,153.2,15.1,31,1,1849-05-01
1205,1849,06,1849.455,154.2,15.2,30,1,1849-06-01
1206,1849,07,1849.538,148.2,14.9,31,1,1849-07-01
1207,1849,08,1849.623,128.6,13.8,31,1,1849-08-01
1208,1849,09,1849.707,178.0,16.3,30,1,1849-09-01
1209,1849,10,1849.79,135.7,14.2,31,1,1849-10-01
1210,1849,11,1849.874,188.2,16.8,30,1,1849-11-01
1211,1849,12,1849.958,184.3,16.6,31,1,1849-12-01
1212,1850,01,1850.042,148.2,14.9,31,1,1850-01-01
1213,1850,02,1850.123,169.8,15.9,28,1,1850-02-01
1214,1850,03,1850.204,156.8,15.3,31,1,1850-03-01
1215,1850,04,1850.288,83.8,11.1,30,1,1850-04-01
1216,1850,05,1850.371,117.0,13.1,31,1,1850-05-01
1217,1850,06,1850.455,133.0,14.1,30,1,1850-06-01
1218,1850,07,1850.538,74.3,10.5,31,1,1850-07-01
1219,1850,08,1850.623,117.0,13.1,31,1,1850-08-01
1220,1850,09,1850.707,163.7,15.6,30,1,1850-09-01
1221,1850,10,1850.79,134.9,14.1,31,1,1850-10-01
1222,1850,11,1850.874,104.1,12.4,30,1,1850-11-01
1223,1850,12,1850.958,115.9,13.1,31,1,1850-12-01
1224,1851,01,1851.042,143.5,14.7,31,1,1851-01-01
1225,1851,02,1851.123,200.1,17.3,28,1,1851-02-01
1226,1851,03,1851.204,122.8,13.5,31,1,1851-03-01
1227,1851,04,1851.288,107.3,12.6,30,1,1851-04-01
1228,1851,05,1851.371,118.9,13.3,31,1,1851-05-01
1229,1851,06,1851.455,120.0,13.3,30,1,1851-06-01
1230,1851,07,1851.538,68.6,10.0,31,1,1851-07-01
1231,1851,08,1851.623,109.0,12.7,31,1,1851-08-01
1232,1851,09,1851.707,128.9,13.8,30,1,1851-09-01
1233,1851,10,1851.79,118.7,13.3,31,1,1851-10-01
1234,1851,11,1851.874,96.8,11.9,30,1,1851-11-01
1235,1851,12,1851.958,135.5,14.2,31,1,1851-12-01
1236,1852,01,1852.042,129.9,13.9,31,1,1852-01-01
1237,1852,02,1852.124,126.2,13.7,29,1,1852-02-01
1238,1852,03,1852.206,116.2,13.1,31,1,1852-03-01
1239,1852,04,1852.29,124.3,13.6,30,1,1852-04-01
1240,1852,05,1852.373,104.3,12.4,31,1,1852-05-01
1241,1852,06,1852.456,89.0,11.4,30,1,1852-06-01
1242,1852,07,1852.54,80.0,10.8,31,1,1852-07-01
1243,1852,08,1852.624,75.3,10.5,31,1,1852-08-01
1244,1852,09,1852.708,71.2,10.2,30,1,1852-09-01
1245,1852,10,1852.791,127.9,13.8,31,1,1852-10-01
1246,1852,11,1852.874,103.1,12.3,30,1,1852-11-01
1247,1852,12,1852.958,86.1,11.3,31,1,1852-12-01
1248,1853,01,1853.042,77.9,10.7,31,1,1853-01-01
1249,1853,02,1853.123,81.5,10.9,28,1,1853-02-01
1250,1853,03,1853.204,71.6,10.2,31,1,1853-03-01
1251,1853,04,1853.288,90.4,11.5,30,1,1853-04-01
1252,1853,05,1853.371,65.9,9.8,31,1,1853-05-01
1253,1853,06,1853.455,76.0,10.6,30,1,1853-06-01
1254,1853,07,1853.538,87.2,11.3,31,1,1853-07-01
1255,1853,08,1853.623,95.8,11.9,31,1,1853-08-01
1256,1853,09,1853.707,63.7,9.7,30,1,1853-09-01
1257,1853,10,1853.79,80.5,10.9,31,1,1853-10-01
1258,1853,11,1853.874,54.7,8.9,30,1,1853-11-01
1259,1853,12,1853.958,44.5,8.0,31,1,1853-12-01
1260,1854,01,1854.042,29.3,6.5,31,1,1854-01-01
1261,1854,02,1854.123,38.0,7.4,28,1,1854-02-01
1262,1854,03,1854.204,39.4,7.6,31,1,1854-03-01
1263,1854,04,1854.288,50.3,8.6,30,1,1854-04-01
1264,1854,05,1854.371,45.6,8.2,31,1,1854-05-01
1265,1854,06,1854.455,40.1,7.6,30,1,1854-06-01
1266,1854,07,1854.538,35.5,7.2,31,1,1854-07-01
1267,1854,08,1854.623,30.1,6.6,31,1,1854-08-01
1268,1854,09,1854.707,42.6,7.9,30,1,1854-09-01
1269,1854,10,1854.79,24.1,5.9,31,1,1854-10-01
1270,1854,11,1854.874,53.5,8.8,30,1,1854-11-01
1271,1854,12,1854.958,41.1,7.7,31,1,1854-12-01
1272,1855,01,1855.042,23.4,5.8,31,1,1855-01-01
1273,1855,02,1855.123,21.6,5.6,28,1,1855-02-01
1274,1855,03,1855.204,33.0,6.9,31,1,1855-03-01
1275,1855,04,1855.288,8.4,3.5,30,1,1855-04-01
1276,1855,05,1855.371,17.3,5.0,31,1,1855-05-01
1277,1855,06,1855.455,10.0,3.8,30,1,1855-06-01
1278,1855,07,1855.538,0.7,1.0,31,1,1855-07-01
1279,1855,08,1855.623,5.9,2.9,31,1,1855-08-01
1280,1855,09,1855.707,0.0,0.0,30,1,1855-09-01
1281,1855,10,1855.79,18.3,5.1,31,1,1855-10-01
1282,1855,11,1855.874,7.9,3.4,30,1,1855-11-01
1283,1855,12,1855.958,5.8,2.9,31,1,1855-12-01
